symbol,session,before_own_daily,initial_primary_class,final_own_daily,benchmark_status,final_status,reason_codes,generation_ids,active_partition_identities,candidate_physical_sha256,dataset_fingerprint,checksum,price_basis,corporate_action_version,missing_sessions,warmup_session_rows,target_session_present,actions,receipt_path,receipt_sha256,resume_condition,round_before_daily,scan_requested,scan_run_id,scan_eligibility_status,scan_timing_status,scan_options_status,scan_event_status,scan_portfolio_status,scan_final_action,scan_spread_count,scan_feature_max_date,scan_reason_codes
TLH,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,88039be3952c543eaad0b859|7c1c6996cb4fb4e206214032,"[{""partition"":""year=2025"",""generation"":""88039be3952c543eaad0b859"",""checksum"":""88039be3952c543eaad0b8592ea3f82d2e10ed27f7ed99acaa1eae7e79bdc149"",""file_hash"":""6561345e33c2f4ab53a7310150d90f3d0652e1aeb8906e61bbebbdf486ca167d""},{""partition"":""year=2026"",""generation"":""7c1c6996cb4fb4e206214032"",""checksum"":""7c1c6996cb4fb4e20621403209941180015d205207754128897ee30d5aa2b3a2"",""file_hash"":""b167dadcb88e519088b84cc4cbdae62bfe8382e2e1dadba8ee3138f879575571""}]",6561345e33c2f4ab53a7310150d90f3d0652e1aeb8906e61bbebbdf486ca167d;905405a5abfe03b1bda664b5eabb5915c5683388a40d5c0144c0aefa7762b8f4,714726c67adeff9dd10be83326a8184a4b4d1bc284a2eb0bd27a3f5ddfc30642,bc487893eb7d00c64b0d9faa6684cc4269121832dc6630864016b89f9c5ae25c,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TLH.json,5ad99fedb9ab2c34494eb47b12c73943157861024d87f5802f9166fa658fb72e,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
TLPH,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,1272b29d7c3eeb639b4b3766|60c2890340e350c4de23137a,"[{""partition"":""year=2025"",""generation"":""1272b29d7c3eeb639b4b3766"",""checksum"":""1272b29d7c3eeb639b4b3766462033525103368fb8ae0a64346ae4ffb285c356"",""file_hash"":""a61e0a578c6b4232e287eb8ec229700f0da00f3ec6f2b385e905f6b38e1e9e24""},{""partition"":""year=2026"",""generation"":""60c2890340e350c4de23137a"",""checksum"":""60c2890340e350c4de23137a70c50e9c3ed60a08306e62ab06587d5977833682"",""file_hash"":""1f066906515092cd1756186e2bf1044b6bbdce4972dbc212fa8ba06791ec1191""}]",a61e0a578c6b4232e287eb8ec229700f0da00f3ec6f2b385e905f6b38e1e9e24;cb1928ef4c62f7a9b953e7392c66507589e7a9dcb1164e0a0a8f5a2d8e04fcef,2bc70a498c726873ec356bc516c9b0d095e9c9de550544addcfe06df40ab3fba,8af35df0e911a8f46d3afbba1486c41b561e3fc4fb142648a1af8f1f61e3d9ff,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER;SOURCE_RETRY_AFTER_CONFIRMED_CHANGE;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TLPH.json,85f48af64d8cdd13f193da2f131ea542905ae6c52b18bc85b0632a4479471e3e,none,BLOCKED,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_distribution;timing_confirmation_pending;breakdown_context
TLRY,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,8f8bb4b3f18bf4dcd9ea0e48|c89ce039585ef5ef9fa39ec2,"[{""partition"":""year=2025"",""generation"":""8f8bb4b3f18bf4dcd9ea0e48"",""checksum"":""8f8bb4b3f18bf4dcd9ea0e481715997a153d355c2fe2e562ea8116f33dfd9447"",""file_hash"":""724e8846a5a43eea1e3a3a41c46fc20bdde667aa3f32169e5c238b3b27a4cae4""},{""partition"":""year=2026"",""generation"":""c89ce039585ef5ef9fa39ec2"",""checksum"":""c89ce039585ef5ef9fa39ec27d38c07bb1956044b94d2afed9073aa711b9d0fc"",""file_hash"":""ce7bc64f5121d8feee612901f14bbe85a6e9cd1731bf79b3674fd49ba39b5dde""}]",724e8846a5a43eea1e3a3a41c46fc20bdde667aa3f32169e5c238b3b27a4cae4;09166698c6ae5f8b4b101672758a6c52882fe7162eea805fe66b518a5f776fe2,c91c80cfae5e86d0ea29935199979fea42b33a0afec813f7f077e420cb12c033,9b4efcf2c54e2382d02141e01e8df4b2c78953174f6dd479d5628a32e262fd4e,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER;SOURCE_RETRY_AFTER_CONFIRMED_CHANGE;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TLRY.json,ffa6ccba99ecd7a269963d091ace6d737f8bbb9ccb7d6648bc064510d9d6efcc,none,BLOCKED,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,TIMING_ENTRY_READY,DATA_BLOCKED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_B;all_component_weights_available;trend_direction_bullish;trend_health_healthy;healthy_uptrend_pullback;trend_gate_pass;healthy_pullback;bullish_market_structure;support_confluence_sufficient;healthy_trend;OPTIONS_GENERATION_MISSING
TLT,2026-09-04,BLOCKED,A,BLOCKED,READY,RATE_LIMITED,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""178925756158397e8ccb5476"",""checksum"":""178925756158397e8ccb54767cc57b7dcf1e31ee9f760fdb56726d20e37720eb"",""file_hash"":""8d07404fa4907c2aef0184ec11bfb551917a3c3ecd9722bb1bbb24ae71137eba""},{""partition"":""year=2026"",""generation"":""6c438f103754b1955e920ef3"",""checksum"":""6c438f103754b1955e920ef38c3889678df793c681698359fc6ceaf6a21790e2"",""file_hash"":""131d475d523b681a19d18be5e447d3aaf2c77676b64452945a6d73fa432290d0""}]",8d07404fa4907c2aef0184ec11bfb551917a3c3ecd9722bb1bbb24ae71137eba;28ac58dea0ef64c85a6e1275fbff2ffb6844a0e2be1c0569fbcac34e9d11bcc9,,,,,2026-09-02;2026-09-03;2026-09-04,197,False,ADMISSION;DAILY_LOADER;SOURCE_RETRY_AFTER_CONFIRMED_CHANGE;DAILY_LOADER;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TLT.json,8c62e4b8731e328d9b8f86171b2c2da89a24e624ab37c2b77de3ac96b489d5cf,Existing backoff then one bounded source probe; if recovered resume this queue; stop at next 429 without outer loop,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
TLTW,2026-09-04,BLOCKED,A,BLOCKED,READY,RATE_LIMITED,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""e2585d87dc447200e841a46d"",""checksum"":""e2585d87dc447200e841a46df36fc78da56f3252d4a9530b2c89074a71f9b5e2"",""file_hash"":""c30d24e0e18ee63661e71c808ceccf8f04cef783d1a8aff4ab5071612ed7f73a""},{""partition"":""year=2026"",""generation"":""f859ad6046a641ed3f2aadc8"",""checksum"":""f859ad6046a641ed3f2aadc833bfcba3c9b3842c8c107987e13c0b2dfa65be88"",""file_hash"":""deb1f8f7b1177c5c6f024105155136b8a10837945a1a8b5ec0b69aebe2d63058""}]",c30d24e0e18ee63661e71c808ceccf8f04cef783d1a8aff4ab5071612ed7f73a;ccdfd6d8f48f06876d1fc6f1f7970d3937c95c7bb154c040854758f02ad94170,,,,,2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,188,False,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TLTW.json,ecc7a8d5526a55118d6519ce7ea7baa58cb670d023be9d4bfefdbfcd44e4c60e,Existing backoff then one bounded source probe; if recovered resume this queue; stop at next 429 without outer loop,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
TM,2026-09-04,BLOCKED,A,BLOCKED,READY,RATE_LIMITED,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""ab5948dc24f13e87628e1656"",""checksum"":""ab5948dc24f13e87628e1656c5bc9d73f1222d26e6f08ad4b2bf1a91d49720d6"",""file_hash"":""d6511e921affe8cd9c635628e690da9f7d78661712fb13fcd21f8358399fbd09""},{""partition"":""year=2026"",""generation"":""924a1b8a42a0fa9f0b8b620e"",""checksum"":""924a1b8a42a0fa9f0b8b620e21e2553a2a8327395e2fdc3b9ff5baed131dfa4b"",""file_hash"":""93533d3325fdecd6ea6b32227c59cd11027ac77e47337a0cf41e363eab894657""}]",d6511e921affe8cd9c635628e690da9f7d78661712fb13fcd21f8358399fbd09;fc2c17888a1e4f8db5e00f622faee8ff2518d36dc29ccc26277e1309b16a0d50,,,,,2026-09-02;2026-09-03;2026-09-04,197,False,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TM.json,1ff05b2749d9b376c83d6fa60eff1b333b4300c4131c0b7a9339c1253c8fde74,Existing backoff then one bounded source probe; if recovered resume this queue; stop at next 429 without outer loop,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
TMC,2026-09-04,BLOCKED,A,BLOCKED,READY,RATE_LIMITED,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""f11a7cdd312b7a312125ea17"",""checksum"":""f11a7cdd312b7a312125ea17a7c618588844d3a3e28418dc9cfcd915aca9b49c"",""file_hash"":""0703f31612cf4668ba410b5d35d3b66e39711fc1f90bcc5fd5ec13dc05565018""},{""partition"":""year=2026"",""generation"":""3521d38805730c62b054f25a"",""checksum"":""3521d38805730c62b054f25adca3d50f6e7954fcf49421f7c359785f311b5340"",""file_hash"":""782cfd0f69c63ead00cb973600931b8d34dca0e2c66260eca916de4b342de461""}]",0703f31612cf4668ba410b5d35d3b66e39711fc1f90bcc5fd5ec13dc05565018;9e703965c5bf1275528df887173cecf934c17bcc6b067a60062eafecac55b543,,,,,2026-09-02;2026-09-03;2026-09-04,197,False,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TMC.json,9476c25795ed570457afab89a7c0d4e60479a06a7b88b5d9da91fcd0412f5131,Existing backoff then one bounded source probe; if recovered resume this queue; stop at next 429 without outer loop,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
TMDX,2026-09-04,BLOCKED,A,BLOCKED,READY,RATE_LIMITED,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""8a2866689f5a005dab109c1a"",""checksum"":""8a2866689f5a005dab109c1af712fe7eb480128476114287c3da493de7d95ca0"",""file_hash"":""b218437ff30e2efa17e29b41d6a089ccf3b8a0e15847dcecae5ae100a5a151a5""},{""partition"":""year=2026"",""generation"":""1b26331a8cf76a37b8f0c4c7"",""checksum"":""1b26331a8cf76a37b8f0c4c7bd96c30ece6f6d26b0b46bc01e5f939d9e9ee539"",""file_hash"":""a2fd94139f8e6c2e59aa2dabe078297250b37b169fb03d69bd47c2fb3c76996c""}]",b218437ff30e2efa17e29b41d6a089ccf3b8a0e15847dcecae5ae100a5a151a5;c1aa2269407fbf7da80b5209cf4e5fdf3186ff151760d944d81c480c2f7f753a,,,,,2026-09-02;2026-09-03;2026-09-04,197,False,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TMDX.json,5ab99958012c28344e9a29347e42b050d30f8383f6b191866900018bc08eb335,Existing backoff then one bounded source probe; if recovered resume this queue; stop at next 429 without outer loop,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
TME,2026-09-04,BLOCKED,A,BLOCKED,READY,RATE_LIMITED,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""bde8cd47f31d0f940cc46c66"",""checksum"":""bde8cd47f31d0f940cc46c6696b6640b27e61a17a980ee286727ccca7639c735"",""file_hash"":""cf60eb6a845afbfe51e6a405386ae087ee9772f7103db28b3b00ce2de757acdc""},{""partition"":""year=2026"",""generation"":""255c04aed84633ccb10a95f8"",""checksum"":""255c04aed84633ccb10a95f8425961279a8812b7141408f58cf6d365655b0a0c"",""file_hash"":""948ee801f07b8a57e48c27947b5a3caf5d5747502db190692320a47ffb0e6f68""}]",cf60eb6a845afbfe51e6a405386ae087ee9772f7103db28b3b00ce2de757acdc;e3bc966cce75dc6593ab932108018f9affe089931b14e67ba4e3b9c0cbc85375,,,,,2026-09-02;2026-09-03;2026-09-04,197,False,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TME.json,0ccabd85bcbc0a5685eee8e62edc44376db49dcfe556728d3e3bcd69fdbcd5dd,Existing backoff then one bounded source probe; if recovered resume this queue; stop at next 429 without outer loop,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
TMF,2026-09-04,BLOCKED,A,BLOCKED,READY,RATE_LIMITED,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""a14ea080344afcd1441050a1"",""checksum"":""a14ea080344afcd1441050a16998e12fb6dd5ab07625c393b72da5442cd961fd"",""file_hash"":""a4789a1a1e4e3456bf28783c346a9a9e78964d9eb7f156aef999fce0ae8a0b1d""},{""partition"":""year=2026"",""generation"":""4d75dac3759ebfc6404c1ab2"",""checksum"":""4d75dac3759ebfc6404c1ab22da445dd8ebfb9b485f1ea26607b1e73398b9915"",""file_hash"":""ba19a44ce7890cdef9bf5d835a011f9f0f30c4977247cca9df2a3a68e2cac53b""}]",a4789a1a1e4e3456bf28783c346a9a9e78964d9eb7f156aef999fce0ae8a0b1d;9849ba8db000623048877c3c3680348eb35d94f8dcc0e70453fd3b6a4d850149,,,,,2026-08-14;2026-09-02;2026-09-03;2026-09-04,196,False,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TMF.json,ec9237c4394a8209ae6c551c853138242d88d512316959bb9dea2770ecb078eb,Existing backoff then one bounded source probe; if recovered resume this queue; stop at next 429 without outer loop,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
TMHC,2026-09-04,BLOCKED,A,BLOCKED,READY,SOURCE_ZERO_ROWS,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""2be770f8deda8706761b2ac0"",""checksum"":""2be770f8deda8706761b2ac056a9c7122fe98ec107e027bd8c0f2883b6eda202"",""file_hash"":""f81c5f8632828d66c8e1bcd25d0cc18850f0134d2d37459eb2a880d5cdf9a1d1""},{""partition"":""year=2026"",""generation"":""de6559ee39c90e88c659954f"",""checksum"":""de6559ee39c90e88c659954fe1dadb73d9e9eaa34ea3061b384355c16880b3be"",""file_hash"":""8dda3c1d4bf45054b7d49c56d86b05aaff67cb5fae69026c6b573aa2f11fab38""}]",f81c5f8632828d66c8e1bcd25d0cc18850f0134d2d37459eb2a880d5cdf9a1d1;8dda3c1d4bf45054b7d49c56d86b05aaff67cb5fae69026c6b573aa2f11fab38,,,,,2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,169,False,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TMHC.json,b455716b53460ee46fefdf761509fcbd7c120b5185ba523e56153bd7f2150a1e,new evidence of source coverage; no unchanged-source download,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
TMO,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,85a28f19fec7f6c049614f27|c9c40ebdd18270e9826a4d62,"[{""partition"":""year=2025"",""generation"":""85a28f19fec7f6c049614f27"",""checksum"":""85a28f19fec7f6c049614f274dc203cc5e81bbf36cd53f22460169c07816bb63"",""file_hash"":""a71f2e2fb30d71fdbc2e70be3b7dbd553568119203c35cd36c43ee909dbf1460""},{""partition"":""year=2026"",""generation"":""c9c40ebdd18270e9826a4d62"",""checksum"":""c9c40ebdd18270e9826a4d62739baff4a83b93baa32738392c62ec2637b05bb0"",""file_hash"":""1c0745dd3251f5cbb5e1f90f54813823c45213b5182d5a4ed2dec5a53c0fc891""}]",a71f2e2fb30d71fdbc2e70be3b7dbd553568119203c35cd36c43ee909dbf1460;d36dabc03800324e92eb11e86b808710e823eeecba7f10211c67021d88e0196e,9b9029f9b5838ea3692184b03d18fd472c6cf22b637e485e5486e977a2b80116,3b17dfcd14914ed971b348366d3e2703a6216f0ba9f1d254dde539c79a41a1d7,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TMO.json,8bcdbc653448a3e49bdd17c5d7c0c8004ed2ccb27325e731e20c3392ada4c04a,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_strong;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_strong;strong_trend_eligibility;trend_gate_pass;healthy_pullback;weak_support;waiting_for_qualified_pullback
TMUS,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,6e08b2124764ba2a5f3090c1|f5dfcca398c128bd35ece5c4,"[{""partition"":""year=2025"",""generation"":""6e08b2124764ba2a5f3090c1"",""checksum"":""6e08b2124764ba2a5f3090c165ef797ad8b230e7a770d5d5de79c6d5adc66e47"",""file_hash"":""2de028e7e1a7e659264a0acf6c86182eb2fe2ddf5a29933cf61408984a8683e7""},{""partition"":""year=2026"",""generation"":""f5dfcca398c128bd35ece5c4"",""checksum"":""f5dfcca398c128bd35ece5c42c0e241ce3796386a85c5899f87c3f0b02b741ed"",""file_hash"":""c6be9a8f982fd56284ee995d521b5a08bd0ce8661cca37e799818d7d3f6d5704""}]",2de028e7e1a7e659264a0acf6c86182eb2fe2ddf5a29933cf61408984a8683e7;41c9f702fdff264adc3efaa02bd4416512fe6b34c582d589cb08f45b6159ca9d,f9430e0cd7a7c44dd506cbbbd3cdb371ecdf683d5ca14a6f30eb10bd5ce45edb,5c6ac4019e2e764ecc9d7ed4919fc431a7c2adff73c53f4aa3dfcc526cb504e1,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TMUS.json,d592942aac41497dd6a0e6d0cc33822dd95db781b47f48db92d8c8e41af74a8a,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_continuation;setup_context_unstable_pullback;trend_gate_not_pass
TMV,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,172cfdfcb5797fa76a4085ba|9506a862a8642a4f246edb9b,"[{""partition"":""year=2025"",""generation"":""172cfdfcb5797fa76a4085ba"",""checksum"":""172cfdfcb5797fa76a4085baea9fa109e885f429c9e533dab69783e90c7ecf0e"",""file_hash"":""41a10815fd30f4087aeea4a755b934983d124be90f5f7a9437932a18558c0800""},{""partition"":""year=2026"",""generation"":""9506a862a8642a4f246edb9b"",""checksum"":""9506a862a8642a4f246edb9b55b25b2f51fd119c7cc6737afc18dd2fdecc8e62"",""file_hash"":""38cce10d49510d084879d85032bf99e0282f5b005ba2ead837fe67608c92772d""}]",41a10815fd30f4087aeea4a755b934983d124be90f5f7a9437932a18558c0800;da16e0b74159e1e42c5e4309c014c6fc1bbcb581268e1beedd38a8fee023fa87,9358becd7b3d52570d85b358b1f560ce2dda06104790a32e5466e1efd6eac678,83f426b970ca5eb77680ea957eaa87f59040ff195855ee28d4eec96005b9562c,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TMV.json,c815e1c373dc0fed4893c05fb762b4bf7bf19fe3a0c802ba82fdf019afee4198,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_distribution;timing_confirmation_pending;trend_gate_not_pass
TNA,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,8b31c136ff8dda15b5d8074e|92fd5a686652e6344031db62,"[{""partition"":""year=2025"",""generation"":""8b31c136ff8dda15b5d8074e"",""checksum"":""8b31c136ff8dda15b5d8074ed1ac74f39a45443ef74315b0aa6aacab627ad1a6"",""file_hash"":""f6b40e65ec31334ee7e835893ba38423c06ca26f791134255c7379a693072a00""},{""partition"":""year=2026"",""generation"":""92fd5a686652e6344031db62"",""checksum"":""92fd5a686652e6344031db627c94113bf63e81e7a723540a6c09557a8085a506"",""file_hash"":""f565fc56c9e0472fbaf8de2c4a6bce7929e0522601cb666029dd416d7c25c323""}]",f6b40e65ec31334ee7e835893ba38423c06ca26f791134255c7379a693072a00;ded32660eb3bfee29dc2d6db9c921181a7e3e4457f75593c85a60266c4078663,1b88524ba8e517797fadd79a224d72d92af5933242b0a9c854efab5c18ae6d80,27da737b61fd71b1da279b67bf737b690ea2b3e04fd795bf991fdbcba93b52d3,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TNA.json,b44d37218fa3692bc278391fdfc44fdd2ea14c0dcec7a5f94af874e484f32c25,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;structural_downtrend;trend_gate_reject
TNDM,2026-09-04,BLOCKED,A,BLOCKED,READY,RATE_LIMITED,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""e242e2c2ce373d2fc5861fd2"",""checksum"":""e242e2c2ce373d2fc5861fd297140b547c3f6abb3be19cf9478bd47ef14399c1"",""file_hash"":""5bd41cbe4327e1752f84cbfe60e2b03cdd20ce9b52a6e1df76074d265bd05fd0""},{""partition"":""year=2026"",""generation"":""9946bdd65adaa0e1edd91374"",""checksum"":""9946bdd65adaa0e1edd91374f81ef81b98405210db163b76664e223ca9b0920e"",""file_hash"":""bca01db193d6a272c95e370720f9318ee1ce6c05feec7e37116e87b276c42170""}]",5bd41cbe4327e1752f84cbfe60e2b03cdd20ce9b52a6e1df76074d265bd05fd0;364768863beb3af187f393c97ac66773a0c25ea4f2f63fc06a338d1e06908f9a,,,,,2026-09-02;2026-09-03;2026-09-04,197,False,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TNDM.json,f1f1796ab765ddbfc2cc3d448fbf1a160799a7168b6f3eb67c65d848155228f4,Existing backoff then one bounded source probe; if recovered resume this queue; stop at next 429 without outer loop,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
